fecha_hora,temperatura_c,humedad_relativa_%,wind_speed_m_s,wind_dir_deg,precipitation_mm,pression_hpa,radiation_w_m2
14/06/2017 06:02,24.72,90.7,5.078,114.8,0,1012,83.7
14/06/2017 06:03,24.71,90.7,3.975,117.2,0,1012,86.3
14/06/2017 06:04,24.71,90.7,4.708,117.5,0,1012,88.5
14/06/2017 06:05,24.71,90.7,3.725,115.3,0,1012,91
14/06/2017 06:06,24.77,90.6,4.945,114,0,1012,94.3
14/06/2017 06:07,24.75,90.4,5.132,115.7,0,1012,97.9
14/06/2017 06:08,24.79,90.4,4.37,111.5,0,1012,101
14/06/2017 06:09,24.79,90.3,5.287,115.5,0,1012,104.6
14/06/2017 06:10,24.82,90.2,4.932,113.5,0,1012,108.5
14/06/2017 06:11,24.81,90.2,4.648,110.8,0,1012,112.6
14/06/2017 06:12,24.85,90.2,4.175,117.3,0,1012,116.6
14/06/2017 06:13,24.85,90,5.127,118.7,0,1012,121.1
14/06/2017 06:14,24.86,89.9,4.083,113.5,0,1012,125.7
14/06/2017 06:15,24.84,90,4.807,112.2,0,1012,130.1
14/06/2017 06:16,24.91,89.9,5.198,113.7,0,1012,134.2
14/06/2017 06:17,24.89,89.8,5.727,117.8,0,1012,139
14/06/2017 06:18,24.91,89.7,4.95,114.3,0,1012,143.7
14/06/2017 06:19,24.94,89.7,4.752,115.8,0,1012,148.3
14/06/2017 06:20,24.95,89.7,3.568,117.3,0,1012,152.1
14/06/2017 06:21,24.94,89.7,4.218,116.7,0,1012,156.7
14/06/2017 06:22,25.02,89.6,4.725,111.8,0,1012,161.4
14/06/2017 06:23,25,89.5,3.827,107.8,0,1012,165.5
14/06/2017 06:24,25.04,89.6,4.085,110.7,0,1012,168.8
14/06/2017 06:25,25.05,89.4,4.292,111.8,0,1012,172.4
14/06/2017 06:26,25.05,89.4,4.938,114.3,0,1012,176.9
14/06/2017 06:27,25.06,89.4,4.238,113.2,0,1012,180.8
14/06/2017 06:28,25.1,89.4,4.387,115.8,0,1012,185.3
14/06/2017 06:29,25.16,89.1,4.57,112,0,1012,189.2
14/06/2017 06:30,25.16,88.9,5.125,117,0,1012,194.1
14/06/2017 06:31,25.19,88.8,4.723,119.2,0,1012,198.3
14/06/2017 06:32,25.18,89,4.482,107.5,0,1012,202.1
14/06/2017 06:33,25.21,88.8,4.363,114.8,0,1012,205.8
14/06/2017 06:34,25.21,88.7,4.128,116.8,0,1012,208.4
14/06/2017 06:35,25.21,88.8,4.76,113.8,0,1012,211.7
14/06/2017 06:36,25.23,88.7,4.297,116.7,0,1012,215.6
14/06/2017 06:37,25.27,88.7,4.245,117.3,0,1012,219.7
14/06/2017 06:38,25.29,88.8,3.672,111.8,0,1012,223.6
14/06/2017 06:39,25.31,88.5,4.568,111.3,0,1012,227.6
14/06/2017 06:40,25.32,88.5,4.213,115,0,1012,232.5
14/06/2017 06:41,25.37,88.5,4.112,115.9,0,1012,237
14/06/2017 06:42,25.4,88.3,4.68,122,0,1012,241.1
14/06/2017 06:43,25.38,88.2,4.508,118,0,1012,244.5
14/06/2017 06:44,25.4,88.3,4.103,116.1,0,1012,248.9
14/06/2017 06:45,25.47,88.1,5.207,125.7,0,1012,253
14/06/2017 06:46,25.45,88,4.917,117,0,1012,256.7
14/06/2017 06:47,25.49,88,4.478,116.3,0,1012,260.6
14/06/2017 06:48,25.5,88,4.815,126,0,1012,263.7
14/06/2017 06:49,25.52,87.9,5.227,125.4,0,1012,267.2
14/06/2017 06:50,25.54,87.9,4.408,122.7,0,1012,270.3
14/06/2017 06:51,25.57,87.8,4.302,119.5,0,1012,274.7
14/06/2017 06:52,25.64,87.9,3.962,112.2,0,1012,278.9
14/06/2017 06:53,25.66,87.4,5.31,115.5,0,1012,281.9
14/06/2017 06:54,25.69,87.2,4.283,122,0,1012,286.1
14/06/2017 06:55,25.68,87.5,4.045,120,0,1012,289.4
14/06/2017 06:56,25.76,87.3,4.025,116.2,0,1012,292.6
14/06/2017 06:57,25.77,86.8,5.17,124.5,0,1012,296.6
14/06/2017 06:58,25.76,86.9,4.508,119.3,0,1012,301.1
14/06/2017 06:59,25.78,87.3,4.453,122.2,0,1012,304.6
14/06/2017 07:00,25.84,87.1,4.002,120.8,0,1012,307.6
14/06/2017 07:01,25.92,87,3.593,119.7,0,1012,309.2
14/06/2017 07:02,26.03,86.5,4.448,117.2,0,1012,311.7
14/06/2017 07:03,26.04,86.1,4.358,116.8,0,1012,315.3
14/06/2017 07:04,26.08,86.1,4.13,117.8,0,1012,318.4
14/06/2017 07:05,26.11,86.2,4.807,117.5,0,1012,321.7
14/06/2017 07:06,26.11,86.1,4.867,114.3,0,1012,325
14/06/2017 07:07,26.15,85.9,4.845,118.7,0,1012,328.3
14/06/2017 07:08,26.19,85.8,4.503,116.3,0,1012,331.7
14/06/2017 07:09,26.2,86,4.157,116.9,0,1012,335.2
14/06/2017 07:10,26.23,86,4.8,113.3,0,1012,338.9
14/06/2017 07:11,26.28,85.9,4.442,113.5,0,1012,343.4
14/06/2017 07:12,26.35,85.9,4.788,123.8,0,1012,346.5
14/06/2017 07:13,26.38,85.7,3.932,114,0,1012,351
14/06/2017 07:14,26.42,85.4,4.612,115.2,0,1012,355.8
14/06/2017 07:15,26.45,85.4,4.572,116,0,1012,360.6
14/06/2017 07:16,26.46,85.4,4.533,109,0,1012,365.8
14/06/2017 07:17,26.51,85.3,4.383,111.5,0,1012,370.3
14/06/2017 07:18,26.54,85,4.433,111,0,1012,375.8
14/06/2017 07:19,26.53,85.4,4.002,122.2,0,1012,380
14/06/2017 07:20,26.6,85,4.018,125.3,0,1012,385.1
14/06/2017 07:21,26.66,84.9,4.385,118.8,0,1013,390.4
14/06/2017 07:22,26.7,84.9,4.313,120.5,0,1012,394.1
14/06/2017 07:23,26.72,84.6,3.697,119.8,0,1012,398
14/06/2017 07:24,26.78,84.6,3.987,119.3,0,1012,402.6
14/06/2017 07:25,26.85,84.3,4.227,116.6,0,1012,407.1
14/06/2017 07:26,26.93,84.3,3.478,121.1,0,1012,410.6
14/06/2017 07:27,26.99,83.8,4.135,123.3,0,1012,414
14/06/2017 07:28,27.05,83.7,3.885,112.9,0,1012,418.1
14/06/2017 07:29,27.1,83.1,4.325,111.7,0,1012,423.7
14/06/2017 07:30,27.09,83.4,4.078,121.5,0,1012,428
14/06/2017 07:31,27.11,83.1,4.538,123,0,1012,433.8
14/06/2017 07:32,27.05,83.2,4.728,117.8,0,1012,440.2
14/06/2017 07:33,27.07,83.5,3.89,110.2,0,1012,443.1
14/06/2017 07:34,27.15,83.3,4.112,108.9,0,1012,447.1
14/06/2017 07:35,27.2,82.7,4.662,115.7,0,1012,452.1
14/06/2017 07:36,27.24,82.7,3.693,129.3,0,1012,455.1
14/06/2017 07:37,27.28,82.7,2.975,118.3,0,1013,460.2
14/06/2017 07:38,27.36,82.4,3.643,117.4,0,1012,464.1
14/06/2017 07:39,27.45,81.7,4.918,114.3,0,1012,466.9
14/06/2017 07:40,27.47,81.3,4.467,114.7,0,1013,472.3
14/06/2017 07:41,27.51,81.6,4.805,119.5,0,1013,475.7
14/06/2017 07:42,27.62,81,4.917,114,0,1012,476.5
14/06/2017 07:43,27.59,80.4,5.685,115.7,0,1012,482.1
14/06/2017 07:44,27.59,80.6,4.158,112.3,0,1012,486.2
14/06/2017 07:45,27.65,80.2,5.327,115.4,0,1013,488
14/06/2017 07:46,27.67,80,5.513,112.3,0,1012,494.4
14/06/2017 07:47,27.66,80.5,4.468,113.2,0,1013,499.5
14/06/2017 07:48,27.66,80.2,5.155,120.7,0,1013,503.4
14/06/2017 07:49,27.73,79.59,5.387,120.3,0,1012,505.4
14/06/2017 07:50,27.78,79.22,4.927,112.4,0,1012,512.5
14/06/2017 07:51,27.77,79.52,5.042,113.7,0,1012,515.8
14/06/2017 07:52,27.79,79.04,4.667,113.5,0,1013,516.9
14/06/2017 07:53,27.79,79.09,5.392,111.9,0,1012,516.5
14/06/2017 07:54,27.8,78.6,5.555,113.5,0,1013,520.3
14/06/2017 07:55,27.83,79.2,5.572,119.2,0,1012,524.3
14/06/2017 07:56,27.78,78.62,6.032,117.7,0,1012,527.6
14/06/2017 07:57,27.83,78.43,5.143,116.2,0,1013,531.3
14/06/2017 07:58,27.84,79.26,4.41,102,0,1013,528.6
14/06/2017 07:59,28.02,78.66,4.242,119.3,0,1012,527
14/06/2017 08:00,28.16,77.19,5.342,122.5,0,1013,528.1
14/06/2017 08:01,28.09,77.12,5.045,123.8,0,1013,533.7
14/06/2017 08:02,27.93,78.42,4.057,121.9,0,1013,533.8
14/06/2017 08:03,27.98,78.67,4.725,116.7,0,1012,534
14/06/2017 08:04,27.98,78.43,3.158,118.8,0,1013,537.7
14/06/2017 08:05,28.09,78.38,3.16,117,0,1013,538.1
14/06/2017 08:06,28.27,77.36,4.652,111.1,0,1013,539.9
14/06/2017 08:07,28.28,76.73,4.842,108.8,0,1013,543.6
14/06/2017 08:08,28.24,76.63,5.253,110.3,0,1013,544.9
14/06/2017 08:09,28.15,77.28,4.545,118,0,1013,549.5
14/06/2017 08:10,28.14,76.72,4.342,125.8,0,1013,551.4
14/06/2017 08:11,28.29,76.11,5.532,124.6,0,1013,552.9
14/06/2017 08:12,28.29,75.61,5.542,129.7,0,1013,557.7
14/06/2017 08:13,28.32,76.72,4.263,123.2,0,1013,559.6
14/06/2017 08:14,28.44,74.31,6.275,126.3,0,1013,567
14/06/2017 08:15,28.33,74.79,5.128,123.3,0,1013,569.7
14/06/2017 08:16,28.36,75.78,3.883,115.1,0,1013,570
14/06/2017 08:17,28.48,74.4,5.827,115.7,0,1013,576.6
14/06/2017 08:18,28.53,74.32,4.91,121.1,0,1013,577.4
14/06/2017 08:19,28.56,75.12,3.972,115.7,0,1013,577.7
14/06/2017 08:20,28.65,74.63,4.78,109.5,0,1013,580.6
14/06/2017 08:21,28.66,74.27,5.798,120.8,0,1013,585.2
14/06/2017 08:22,28.59,74.87,5.103,111,0,1013,583.9
14/06/2017 08:23,28.61,75.15,4.275,115.1,0,1013,587.2
14/06/2017 08:24,28.57,75.4,3.827,124.5,0,1013,586.5
14/06/2017 08:25,28.65,75.06,3.768,121,0,1013,586.4
14/06/2017 08:26,28.71,73.71,5.67,130.8,0,1013,594
14/06/2017 08:27,28.77,72.31,6.423,137.7,0,1013,601.6
14/06/2017 08:28,28.72,72.73,5.477,135,0,1013,604.9
14/06/2017 08:29,28.71,72.74,6.097,125.5,0,1013,606.7
14/06/2017 08:30,28.79,73.05,4.575,127.7,0,1013,607.3
14/06/2017 08:31,28.85,72.69,5.438,126.8,0,1013,610.2
14/06/2017 08:32,28.85,73.09,5.71,119.7,0,1013,613.9
14/06/2017 08:33,28.83,73.11,5.388,127.9,0,1013,618.6
14/06/2017 08:34,28.91,72.58,3.925,132.7,0,1013,622.7
14/06/2017 08:35,29.02,72.86,3.368,124.2,0,1013,622.2
14/06/2017 08:36,29.17,72.41,3.293,140,0,1013,623
14/06/2017 08:37,29.18,71.84,4.482,129.5,0,1013,632.2
14/06/2017 08:38,29.21,70.97,5.035,136.3,0,1013,630
14/06/2017 08:39,29.21,71.29,4.217,126.5,0,1013,645.2
14/06/2017 08:40,29.33,71.87,4.03,122.8,0,1013,649.4
14/06/2017 08:41,29.4,70.21,5.412,136,0,1013,653.1
14/06/2017 08:42,29.35,69.2,5.613,132,0,1013,657.9
14/06/2017 08:43,29.21,70.4,5.307,108.3,0,1013,662.3
14/06/2017 08:44,29.21,70.24,5.483,107,0,1013,665.4
14/06/2017 08:45,29.29,70.23,5.845,113.2,0,1013,668.3
14/06/2017 08:46,29.35,69.52,5.478,117.4,0,1013,672.6
14/06/2017 08:47,29.33,70,5.313,113.2,0,1013,673.1
14/06/2017 08:48,29.23,69.6,5.865,114,0,1013,685
14/06/2017 08:49,29.21,70.4,4.572,115.2,0,1013,685.5
14/06/2017 08:50,29.3,70.02,4.115,118.3,0,1013,683.2
14/06/2017 08:51,29.35,70.21,3.618,112,0,1013,685.8
14/06/2017 08:52,29.43,70.16,4.597,117.2,0,1013,690.4
14/06/2017 08:53,29.45,69.73,4.097,119.7,0,1013,695.2
14/06/2017 08:54,29.55,70.29,4.313,113.4,0,1013,698.4
14/06/2017 08:55,29.63,68.93,5.445,111.3,0,1013,705.8
14/06/2017 08:56,29.64,68.4,5.447,114.5,0,1013,716.9
14/06/2017 08:57,29.49,68.64,4.93,122.2,0,1013,728.2
14/06/2017 08:58,29.5,68.52,4.493,121.2,0,1013,724.3
14/06/2017 08:59,29.56,67.64,4.967,109.7,0,1013,720.8
14/06/2017 09:00,29.63,66.57,6.147,115.2,0,1013,705.2
14/06/2017 09:01,29.64,66.91,5.375,120.7,0,1013,650.2
14/06/2017 09:02,29.68,66.25,6.073,123,0,1013,733.1
14/06/2017 09:03,29.64,65.91,5.682,131.7,0,1013,735.6
14/06/2017 09:04,29.7,65.41,6.09,135.8,0,1013,742.3
14/06/2017 09:05,29.74,66.3,5.215,135.2,0,1013,756.2
14/06/2017 09:06,29.89,66.53,5.542,110.8,0,1013,752.8
14/06/2017 09:07,29.9,65.83,6.192,113,0,1013,789.2
14/06/2017 09:08,29.84,66.34,5.562,119.2,0,1013,790.1
14/06/2017 09:09,29.8,65.3,5.957,113.8,0,1013,781.5
14/06/2017 09:10,29.91,65.57,5.412,123,0,1013,776.5
14/06/2017 09:11,30,65.31,5.383,109.3,0,1013,784.9
14/06/2017 09:12,30.08,65.33,4.963,113.3,0,1013,796.6
14/06/2017 09:13,30.07,65.37,5.223,119.8,0,1013,806
14/06/2017 09:14,30.06,65.36,5.487,117.4,0,1013,808
14/06/2017 09:15,29.99,65.11,5.005,127.8,0,1013,814
14/06/2017 09:16,29.99,64.75,4.54,106.2,0,1013,830
14/06/2017 09:17,30.16,65.03,5.198,107.5,0,1013,859
14/06/2017 09:18,30.34,63.96,5.938,110.1,0,1013,873
14/06/2017 09:19,30.34,63.97,6.148,125,0,1013,871
14/06/2017 09:20,30.12,64.1,4.297,124,0,1013,895
14/06/2017 09:21,30.11,64.64,6.02,115,0,1013,905
14/06/2017 09:22,30.08,65.02,3.952,131.1,0,1013,894
14/06/2017 09:23,30.28,64.95,4.032,119.8,0,1013,867
14/06/2017 09:24,30.41,63.84,5.3,129.7,0,1013,861
14/06/2017 09:25,30.43,62.96,5.565,126.5,0,1013,877
14/06/2017 09:26,30.24,64.1,4.052,131.7,0,1013,829
14/06/2017 09:27,30.35,64.55,4.292,115,0,1013,630.5
14/06/2017 09:28,30.39,63.17,5.373,118.5,0,1013,579.7
14/06/2017 09:29,30.35,63.04,4.793,117.4,0,1013,831
14/06/2017 09:30,30.44,62.99,5.565,115,0,1013,699.9
14/06/2017 09:31,30.39,62.35,5.702,117.2,0,1013,435
14/06/2017 09:32,30.22,62.74,5.322,118,0,1013,713.9
14/06/2017 09:33,30.3,62.35,6.268,112.2,0,1013,936
14/06/2017 09:34,30.49,61.73,6.682,110.2,0,1013,927
14/06/2017 09:35,30.5,62.96,5.615,108.5,0,1013,533.3
14/06/2017 09:36,30.51,63.48,6.123,121.7,0,1013,566
14/06/2017 09:37,30.51,62.38,5.78,128.8,0,1013,386.4
14/06/2017 09:38,30.43,62.3,4.452,130,0,1013,488.6
14/06/2017 09:39,30.33,62.83,5.138,113.9,0,1013,217.6
14/06/2017 09:40,30.33,62.23,5.362,119,0,1013,225.9
14/06/2017 09:41,30.33,61.62,5.643,115.8,0,1013,594.5
14/06/2017 09:42,30.31,62.23,4.318,111.1,0,1013,890
14/06/2017 09:43,30.45,62.48,4.712,111.7,0,1013,339.9
14/06/2017 09:44,30.58,62.42,4.547,115.6,0,1013,357.6
14/06/2017 09:45,30.7,61.92,5.44,110.3,0,1013,485.4
14/06/2017 09:46,30.7,62.32,4.727,120.5,0,1013,406.7
14/06/2017 09:47,30.63,62.77,4.31,118.5,0,1013,627.7
14/06/2017 09:48,30.62,62.85,4.047,125.7,0,1013,430.1
14/06/2017 09:49,30.6,62.93,5.237,134.9,0,1013,234.3
14/06/2017 09:50,30.56,60.92,5.85,138.7,0,1013,399.7
14/06/2017 09:51,30.49,61.1,4.643,140,0,1013,1044
14/06/2017 09:52,30.49,61.42,4.905,130.8,0,1013,919
14/06/2017 09:53,30.55,62.43,4.592,125.1,0,1013,903
14/06/2017 09:54,30.64,61.29,4.45,131.2,0,1013,1029
14/06/2017 09:55,30.71,61.23,3.42,137.8,0,1013,296.1
14/06/2017 09:56,30.73,61.66,3.973,126.8,0,1013,640.2
14/06/2017 09:57,30.77,60.55,6.358,118.3,0,1013,769.4
14/06/2017 09:58,30.77,60.11,5.63,120.2,0,1013,1005
14/06/2017 09:59,30.75,61.13,4.403,121.4,0,1013,827
14/06/2017 10:00,30.88,60.37,5.252,116.2,0,1013,464.3
14/06/2017 10:01,30.91,59.92,5.59,110.8,0,1013,284.1
14/06/2017 10:02,30.93,59.41,4.91,121.6,0,1013,289.2
14/06/2017 10:03,30.91,60.18,5.208,104.9,0,1013,520.3
14/06/2017 10:04,30.93,59.96,5.888,121.2,0,1013,981
14/06/2017 10:05,30.96,59.81,6.252,123.4,0,1013,313.9
14/06/2017 10:06,30.81,60.35,5.532,117.5,0,1013,310.7
14/06/2017 10:07,30.81,60.82,4.418,133.7,0,1013,314.9
14/06/2017 10:08,30.82,61.38,4.105,123.4,0,1013,530.4
14/06/2017 10:09,30.84,60.09,5.913,111.5,0,1013,869
14/06/2017 10:10,30.87,60.21,5.273,101.3,0,1013,262.4
14/06/2017 10:11,30.85,60.51,4.478,110.2,0,1013,238.5
14/06/2017 10:12,30.85,60.81,3.743,123.8,0,1013,220.8
14/06/2017 10:13,30.82,61.93,3.038,126.4,0,1013,214.9
14/06/2017 10:14,30.8,61.15,3.882,142.7,0,1013,230
14/06/2017 10:15,30.77,61.91,3.47,122.3,0,1013,266.8
14/06/2017 10:16,30.79,61.92,4.675,118.2,0,1013,314.2
14/06/2017 10:17,30.78,59.81,4.968,121.2,0,1013,541.1
14/06/2017 10:18,30.79,59.23,5.135,100.7,0,1013,817
14/06/2017 10:19,30.86,58.97,4.288,112.5,0,1013,373.3
14/06/2017 10:20,30.98,58.73,4.64,105.1,0,1013,275.8
14/06/2017 10:21,31.06,59.31,6.252,117.5,0,1013,281.5
14/06/2017 10:22,31.04,59.99,5.857,126.7,0,1013,344.6
14/06/2017 10:23,30.89,60.38,4.827,132.7,0,1013,442.6
14/06/2017 10:24,30.8,60.62,4.287,128.2,0,1013,589.3
14/06/2017 10:25,30.8,61.28,3.78,130.7,0,1013,409.6
14/06/2017 10:26,30.8,61.34,4.307,127,0,1013,296.9
14/06/2017 10:27,30.78,61.47,4.2,123,0,1013,539.8
14/06/2017 10:28,30.86,61.63,4.138,97,0,1013,671.9
14/06/2017 10:29,30.97,59.59,4.785,96.3,0,1013,1113
14/06/2017 10:30,31.09,59.27,5.518,91.8,0,1013,718.3
14/06/2017 10:31,31.12,59.22,6.357,85.3,0,1013,892
14/06/2017 10:32,30.99,65.83,6.172,73.49,0,1013,983
14/06/2017 10:33,30.04,74.65,5.398,69.67,0,1013,1073
14/06/2017 10:34,29.22,78.51,5.617,66.33,0,1013,1081
14/06/2017 10:35,28.8,80.4,5.732,68.67,0,1013,1094
14/06/2017 10:36,28.63,80,6.708,67.33,0,1013,1107
14/06/2017 10:37,28.59,79.57,7.995,61,0,1013,381.9
14/06/2017 10:38,28.59,80.1,7.852,63.33,0,1013,836
14/06/2017 10:39,28.57,80.4,7.515,59.67,0,1013,405.3
14/06/2017 10:40,28.52,82.7,6.895,56.67,0,1013,473.6
14/06/2017 10:41,28.49,82.4,6.962,56,0,1013,686.5
14/06/2017 10:42,28.4,82.7,7.003,57.64,0,1013,244.9
14/06/2017 10:43,28.34,78.48,6.43,55.83,0,1013,259.8
14/06/2017 10:44,28.58,79.07,6.943,54,0,1013,596.1
14/06/2017 10:45,28.68,80.6,7.12,52.83,0,1013,1115
14/06/2017 10:46,28.65,79.89,7.617,56.66,0,1013,1098
14/06/2017 10:47,28.61,80.9,7.168,52.17,0,1013,1103
14/06/2017 10:48,28.6,82.2,6.848,52.17,0,1013,400.3
14/06/2017 10:49,28.46,81.6,7.662,50.83,0,1013,274.4
14/06/2017 10:50,28.39,80.6,7.003,45.17,0,1013,576.9
14/06/2017 10:51,28.47,79.85,7.077,48.83,0,1013,1063
14/06/2017 10:52,28.6,82.4,6.395,50.33,0,1013,889
14/06/2017 10:53,28.59,82,6.88,50.67,0,1013,833
14/06/2017 10:54,28.54,83.4,7.05,49.33,0,1013,635.1
14/06/2017 10:55,28.52,83,6.852,48.83,0,1013,713.3
14/06/2017 10:56,28.45,84,7.073,53.17,0,1013,336.6
14/06/2017 10:57,28.42,82.4,7.388,56.5,0,1013,337.9
14/06/2017 10:58,28.41,83.4,7.527,54.5,0,1013,622.6
14/06/2017 10:59,28.41,83.5,7.72,59.67,0,1013,546.3
14/06/2017 11:00,28.42,83.5,8.26,58.5,0,1013,240.7
14/06/2017 11:01,28.32,82.8,7.847,60.17,0,1013,195.3
14/06/2017 11:02,28.29,83.1,7.573,59.5,0,1013,182.9
14/06/2017 11:03,28.32,83.7,7.15,55.17,0,1013,173.1
14/06/2017 11:04,28.3,84.2,8.46,57,0,1013,164.7
14/06/2017 11:05,28.25,83.5,8.57,59.83,0,1013,161.9
14/06/2017 11:06,28.22,83.2,8.69,56.67,0,1012,158.9
14/06/2017 11:07,28.17,84,7.703,55.17,0,1013,158.5
14/06/2017 11:08,28.16,85,7.718,56.83,0,1013,164
14/06/2017 11:09,28.11,84.9,7.355,55.67,0,1013,173.9
14/06/2017 11:10,28.12,84.8,8.33,55.17,0,1012,181.5
14/06/2017 11:11,28.09,84.6,8.41,54.83,0,1012,175.8
14/06/2017 11:12,28.08,84.3,8.15,54.33,0,1012,170.9
14/06/2017 11:13,28.07,84.8,8.19,59.17,0,1012,170.3
14/06/2017 11:14,28.13,84,7.932,55.83,0,1013,186.2
14/06/2017 11:15,28.17,83.6,8.2,53.17,0,1012,212
14/06/2017 11:16,28.15,83.7,7.907,55.66,0,1012,270.8
14/06/2017 11:17,28.15,85,7.778,58.5,0,1013,373.9
14/06/2017 11:18,28.18,84.5,7.508,56.33,0,1013,342.1
14/06/2017 11:19,28.23,85,7.317,56.83,0,1013,715.2
14/06/2017 11:20,28.24,83.9,8.2,63,0,1013,939
14/06/2017 11:21,28.22,84.1,7.505,63,0,1013,690.2
14/06/2017 11:22,28.2,84.5,7.873,63,0,1012,292.3
14/06/2017 11:23,28.15,84.6,7.708,56.5,0,1012,313
14/06/2017 11:24,28.1,85.2,7.733,52,0,1012,339.6
14/06/2017 11:25,28.05,85.6,7.513,55.17,0,1013,267.6
14/06/2017 11:26,28.03,86.3,7.35,58.33,0,1012,247.8
14/06/2017 11:27,28.07,85.7,8.93,59.5,0,1012,238.5
14/06/2017 11:28,28.07,84.4,9.63,60.5,0,1012,260.9
14/06/2017 11:29,28.05,85.1,8.73,61,0,1012,1008
14/06/2017 11:30,28.18,85.8,7.983,60,0,1012,1167
14/06/2017 11:31,28.26,85.7,7.892,54.5,0,1013,1152
14/06/2017 11:32,28.26,84.7,8.54,53.17,0,1012,1133
14/06/2017 11:33,28.17,84.1,8.96,52.83,0,1012,237.8
14/06/2017 11:34,28.09,84.3,8.54,56,0,1012,196
14/06/2017 11:35,28.07,84.8,9.07,58.83,0,1012,168.7
14/06/2017 11:36,28.04,84.3,9.31,60.83,0,1012,156.6
14/06/2017 11:37,28.04,84.7,9.17,58,0,1012,157.7
14/06/2017 11:38,28.05,84.2,9.42,57.33,0,1012,169.3
14/06/2017 11:39,28.04,83.8,8.76,59.33,0,1012,178.2
14/06/2017 11:40,28.05,85.2,8.16,56,0,1012,183.3
14/06/2017 11:41,28.15,85.5,8.39,54,0,1012,198.3
14/06/2017 11:42,28.09,85.3,8.47,55.5,0,1012,262.9
14/06/2017 11:43,28.06,86.8,8.04,55.83,0,1012,223.6
14/06/2017 11:44,28.07,85.8,9.28,52.67,0,1012,206.9
14/06/2017 11:45,28.06,85.6,8.85,56.33,0,1012,212.1
14/06/2017 11:46,28.03,85.7,8.87,54.33,0,1012,221.2
14/06/2017 11:47,28.03,85.3,8.95,55,0,1012,233.3
14/06/2017 11:48,28.06,84.8,8.81,56.33,0,1012,237.9
14/06/2017 11:49,28.05,85.6,8.22,54.16,0,1012,290.5
14/06/2017 11:50,28.03,84.2,8.42,55,0,1012,999
14/06/2017 11:51,28.13,83.2,8.58,57.82,0,1012,961
14/06/2017 11:52,28.13,82.8,9,54.17,0,1012,1170
14/06/2017 11:53,28.15,83.3,8.8,57.17,0,1012,1174
14/06/2017 11:54,28.15,84.5,8.69,57.33,0,1012,1017
14/06/2017 11:55,28.15,84.4,8.81,53,0,1012,1021
14/06/2017 11:56,28.16,85.6,8.92,54,0,1012,750.2
14/06/2017 11:57,28.11,85.2,9.36,52.5,0,1012,368.9
14/06/2017 11:58,28.02,85.5,9.41,51.33,0,1012,319
14/06/2017 11:59,27.98,85.3,9.13,50.5,0,1012,302.7
14/06/2017 12:00,27.98,85.8,8.67,51.33,0,1012,291
14/06/2017 12:01,27.98,85.8,8.27,53.83,0,1012,281.2
14/06/2017 12:02,28.01,86.6,7.45,53.83,0,1012,274
14/06/2017 12:03,28.02,86.8,8.14,50,0,1012,288.1
14/06/2017 12:04,28.02,85.3,8.89,48.67,0,1012,460.8
14/06/2017 12:05,28.02,85.1,8.73,51,0,1012,1138
14/06/2017 12:06,28.06,85.3,8.45,51.67,0,1012,1221
14/06/2017 12:07,28.11,85,8.55,52.67,0,1012,1185
14/06/2017 12:08,28.11,84.6,8.66,52.17,0,1012,678.8
14/06/2017 12:09,28.06,85.3,8.35,51.33,0,1012,1024
14/06/2017 12:10,28.06,85.3,8.93,53.17,0,1012,961
14/06/2017 12:11,28.06,85.1,8.57,51,0,1012,944
14/06/2017 12:12,28.07,85.1,8.62,54.33,0,1012,1064
14/06/2017 12:13,28.05,85.5,7.633,54,0,1012,1093
14/06/2017 12:14,28.02,85.4,8.84,51.33,0,1012,959
14/06/2017 12:15,28.06,84.9,9.1,52.83,0,1012,1109
14/06/2017 12:16,28.04,85,8.9,54.83,0,1012,1029
14/06/2017 12:17,27.98,85.2,9.27,55.33,0,1012,526.7
14/06/2017 12:18,27.98,85.2,9.43,56.33,0,1012,1089
14/06/2017 12:19,27.96,85.3,8.97,57.5,0,1012,1109
14/06/2017 12:20,28.02,86.3,9.01,58.5,0,1012,1112
14/06/2017 12:21,27.96,85.5,9.19,65.33,0,1012,1012
14/06/2017 12:22,28,86.4,8.85,63.67,0,1012,288.4
14/06/2017 12:23,28,87.2,8.2,60.83,0,1012,291.2
14/06/2017 12:24,27.94,86.6,8.31,57.83,0,1012,310.6
14/06/2017 12:25,27.89,87.1,8.17,58.5,0,1012,304.8
14/06/2017 12:26,27.87,87.2,8.58,51.67,0,1012,273.9
14/06/2017 12:27,27.87,87.1,8.79,50,0,1012,422.4
14/06/2017 12:28,27.86,87.2,8.78,52,0,1012,667.6
14/06/2017 12:29,27.79,86.7,9.19,53.83,0,1012,1059
14/06/2017 12:30,27.82,87.4,8.81,56.5,0,1012,753.6
14/06/2017 12:31,27.87,87.2,9.37,58,0,1012,398.2
14/06/2017 12:32,27.79,87.1,9.25,54,0,1012,808
14/06/2017 12:33,27.81,87.3,8.81,56.33,0,1012,853
14/06/2017 12:34,27.95,88.6,8.94,58.83,0,1012,978
14/06/2017 12:35,27.95,86.8,9.71,57,0,1012,1107
14/06/2017 12:36,27.95,86.9,9.56,57.17,0,1012,1119
14/06/2017 12:37,27.95,88,8.61,58.83,0,1012,1127
14/06/2017 12:38,27.93,88.1,8.64,59,0,1012,1122
